ATransaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
TXN_9980736,CUST_13,,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29
TXN_3481599,CUST_05,Furniture,,39.5,,,Cash,Online,2022-09-08
TXN_9057609,CUST_18,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16
TXN_1599706,CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24
TXN_1598860,CUST_08,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23
TXN_7138501,CUST_18,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10
TXN_5444504,CUST_05,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26
TXN_4353295,CUST_22,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05
TXN_1543244,CUST_20,Food,,,8.0,196.0,Credit Card,Online,2024-10-25
TXN_1494700,CUST_12,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,In-store,2024-03-07
TXN_1621497,CUST_06,Patisserie,,23.0,,,Cash,In-store,2023-02-18
TXN_6398436,CUST_15,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03
TXN_9065245,CUST_02,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,03-10-2024
TXN_6963438,CUST_11,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23
TXN_8312797,CUST_14,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03
TXN_5836005,CUST_19,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,In-store,2024-10-19
TXN_4223250,CUST_16,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,Online,2023-05-31
TXN_1019817,CUST_16,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01
TXN_1110407,CUST_25,Butchers,Item_24_BUT,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21
TXN_6276518,CUST_24,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,In-store,2024-04-08
TXN_4740738,CUST_25,Food,Item_3_FOOD,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19
TXN_9587232,CUST_20,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28
TXN_6404316,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06
TXN_9331642,CUST_12,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06
TXN_9729422,,,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31
TXN_8425168,CUST_25,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-03-12
TXN_5379241,CUST_05,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2023-04-12
TXg_8413369,CUST_23,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09
TXN_4836321,CUST_21,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14
TXN_9451794,CUST_24,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,Online,2024-01-28
TXN_8218431,CUST_01,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29
TXN_2383377,CUST_15,,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02
TXN_7909783,CUST_12,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-12-17
TXN_5046007,CUST_07,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2024-07-22
TXN_6966182,CUST_02,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,Online,2024-09-06
TXN_3424571,CUST_09,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-13
TXN_6820452,CUST_10,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Credit Card,In-store,2023-04-18
TXN_1998771,CUST_25,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18
TXN_5418871,CUST_04,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,In-store,2022-03-16
TXN_6952276,CUST_01,Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-08-02
TXN_6340470,CUST_17,Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,In-store,2022-10-12
TXN_5885894,CUST_01,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09
TXN_3671271,CUST_18,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27
TXN_2719047,CUST_03,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,Online,2023-11-21
TXN_9908330,CUST_19,Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-29
TXN_2016332,CUST_17,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17
TXN_7363165,CUST_25,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,25-03-2025
TXN_1260450,CUST_25,,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24
TXN_6315447,CUST_21,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12
TXN_5973228,CUST_12,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25
TXN_2780662,CUST_02,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,In-store,2023-01-19
TXN_1142481,CUST_02,Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07
TXN_3933685,CUST_09,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Credit Card,Online,2022-04-15
TXN_8955685,CUST_24,Food,Item_20_FOOD,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24
TXN_1061030,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14
TXN_7821493,,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2024-12-17
TXN_8114453,CUST_10,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09
TXN_8024803,CUST_09,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22
TXN_4532214,CUST_25,Patisserie,,15.5,,,Credit Card,In-store,2024-03-25
TXN_5062634,CUST_04,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06
TXN_8244728,CUST_08,Food,Item_7_FOOD,14.0,1.0,14.0,Credit Card,In-store,2024-04-27
TXN_3858145,CUST_17,Furniture,Item_21_FUR,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01
TXN_3731986,CUST_18,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2022-12-07
TXN_2414530,CUST_24,Milk Products,Item_8_MILK,15.5,8.0,124.0,Cash,Online,2024-06-20
TXb_8322008,CUST_22,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20
TXN_3035546,CUST_19,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12
TXN_7296720,CUST_18,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,Online,2024-09-12
TXN_8414071,CUST_20,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02
TXN_5705131,CUST_19,Milk Products,Item_4_MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27
TXN_5938028,CUST_18,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20
TXN_1958345,CUST_08,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2024-06-28
TXN_1528585,CUST_15,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,In-store,2024-09-17
TXN_9619859,CUST_01,Butchers,Item_21_BUT,35.0,4.0,140.0,Cash,In-store,2024-04-05
TXN_6158929,CUST_21,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-01-29
TXN_7209607,CUST_25,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,In-store,2023-08-25
TXN_5328604,CUST_07,Food,Item_20_FOOD,33.5,10.0,335.0,Cash,Online,2024-07-08
TXN_4324641,CUST_01,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07
TXN_9464391,CUST_04,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2023-11-17
TXN_2940500,CUST_06,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2024-11-05
TXN_1945960,CUST_09,Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06
TXN_8219228,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27
TXN_5471094,CUST_14,Butchers,Item_2_BUT,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24
TXN_9255329,CUST_01,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02
TXN_9279462,CUST_25,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05
TXN_7956502,CUST_06,Butchers,Item_8_BUT,15.5,7.0,108.5,Credit Card,In-store,2024-04-30
TXN_1352831,CUST_04,Food,Item_22_FOOD,36.5,3.0,109.5,Credit Card,Online,2023-10-31
TXN_4372655,CUST_08,Food,Item_9_FOOD,17.0,7.0,119.0,Cash,In-store,2024-11-03
TXN_5419965,CUST_23,Computers and electric accessories,,20.0,,,Digital Wallet,Online,2024-01-16
TXN_7655704,CUST_11,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08
TXN_8210621,CUST_03,Beverages,,39.5,,,Digital Wallet,Online,2024-01-03
TXN_6908058,CUST_25,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2023-07-22
TXN_9204828,CUST_07,Computers and electric accessories,Item_25_CEA,41.0,7.0,287.0,Cash,Online,2022-03-05
TXN_3208232,CUST_25,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13
TXN_8586300,CUST_11,Computers and electric accessories,,27.5,,,Credit Card,Online,2022-02-08
TXN_2212643,CUST_09,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2022-12-29
TXN_8215469,CUST_17,Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,In-store,2024-03-16
TXN_3403695,CUST_25,Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,Online,2024-09-27
TXN_2878134,CUST_18,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,In-store,2024-05-10
TXN_3123571,CUST_15,Furniture,Item_23_FUR,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07
TXN_9940030,CUST_25,Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-19
TXN_6195024,CUST_13,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,Online,2024-08-09
TXN_5243520,CUST_13,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16
TXN_4608122,CUST_21,Butchers,,,10.0,275.0,Digital Wallet,Online,2022-10-01
TXN_6923419,CUST_17,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28
TXN_1112365,CUST_19,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2023-09-24
TXN_6989569,CUST_11,Milk Products,Item_21_MILK,35.0,2.0,70.0,Credit Card,In-store,2022-01-17
TXN_5647023,CUST_12,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14
TXN_8049831,CUST_18,Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05
TXN_2953434,,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2023-08-10
TXN_3831408,CUST_18,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11
TXN_1249742,CUST_05,Milk Products,Item_24_MILK,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21
TXN_4633046,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25
TXN_3519817,CUST_22,Butchers,Item_18_BUT,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14
TXN_1154680,CUST_25,Furniture,,35.0,,,Credit Card,Online,2022-12-18
TXN_9177662,CUST_15,Furniture,,24.5,,,Cash,In-store,2024-09-30
TXN_4801202,CUST_16,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31
TXN_6149882,CUST_09,Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,Online,2023-01-22
TXN_8809000,CUST_23,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,In-store,2023-01-10
TXN_5008001,CUST_03,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,Online,2024-11-04
TXN_5111184,CUST_19,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-07-18
TXN_8776416,CUST_07,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-12-15
TXN_2565828,CUST_21,Food,Item_24_FOOD,39.5,10.0,395.0,Credit Card,Online,2022-02-18
TXN_6312937,CUST_14,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09
TXN_8775503,CUST_08,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11
TXN_3541663,CUST_25,Furniture,Item_2_FUR,6.5,5.0,32.5,Digital Wallet,In-store,2023-07-19
TXN_4947386,CUST_13,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2024-11-12
TXN_4276451,CUST_17,Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,Online,2024-05-27
TXN_3380295,CUST_08,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2023-02-08
TXN_1390866,CUST_09,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30
TXN_8616546,CUST_09,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-04-01
TXN_1804192,CUST_20,Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,Online,2024-06-07
TXN_5046818,CUST_02,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03
TXN_4626993,CUST_24,Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23
TXN_5256349,CUST_25,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27
TXN_8776416,CUST_21,Butchers,,,9.0,126.0,Digital Wallet,In-store,2024-03-04
TXN_1882210,CUST_13,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,In-store,2022-03-02
TXN_9209383,CUST_12,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16
TXN_2196324,CUST_11,Butchers,Item_21_BUT,35.0,9.0,315.0,Cash,In-store,2024-02-08
TXN_7020797,CUST_22,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20
TXN_7594834,CUST_22,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2024-03-16
TXN_3229559,CUST_02,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02
TXN_1336269,CUST_19,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25
TXN_2479337,CUST_10,Patisserie,Item_25_PAT,41.0,7.0,287.0,Credit Card,In-store,2023-08-05
TXN_8784273,CUST_25,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,In-store,2022-05-02
TXN_7771182,CUST_10,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2022-01-20
TXN_1132339,CUST_01,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,Online,2023-07-12
TXN_8283332,CUST_16,Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-11-13
TXN_9496190,CUST_18,Computers and electric accessories,Item_18_CEA,30.5,3.0,91.5,Cash,Online,2024-02-24
TXN_5205620,CUST_17,Patisserie,Item_11_PAT,20.0,74.0,140.0,Cash,In-store,2023-06-26
TXN_4448047,CUST_03,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15
TXN_2163190,CUST_20,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30
TXN_3338914,CUST_16,Food,Item_20_FOOD,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29
TXN_8959624,CUST_09,Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18
TXN_1821423,CUST_22,Furniture,Item_25_FUR,41.0,2.0,82.0,Credit Card,Online,2022-01-13
TXN_1175914,CUST_13,Butchers,,23.0,,,Cash,In-store,2023-05-19
TXN_9760482,CUST_07,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06
TXN_8460432,CUST_15,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05
TXN_9610555,CUST_15,Beverages,,6.5,,,Cash,In-store,2022-11-15
TXN_8136588,CUST_07,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24
TXN_6630594,CUST_07,Milk Products,Item_3_MILK,8.0,5.0,40.0,Cash,In-store,2023-12-03
TXN_4844684,CUST_20,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23
TXN_9882772,CUST_09,Furniture,Item_17_FUR,29.0,9.0,261.0,Cash,Online,2023-08-07
TXN_2611065,CUST_04,Milk Products,Item_15_MILK,26.0,8.0,208.0,Cash,In-store,2023-02-05
TXN_9896056,CUST_10,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29
TXN_2749184,CUST_24,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2023-04-18
TXN_3135312,CUST_11,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27
TXN_4879766,CUST_13,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03
TXN_5822350,CUST_16,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21
TXN_2755139,CUST_21,Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19
TXN_1484334,CUST_01,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,Online,2023-03-19
TXN_9177662,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Digital Wallet,In-store,2023-12-25
TXN_8960682,CUST_25,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10
TXN_8973416,CUST_13,Butchers,Item_13_BUT,23.0,65.0,138.0,Cash,In-store,2022-09-10
TXN_5487046,CUST_22,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2022-06-06
TXN_5945222,CUST_04,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11
