ATransaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,errors
TXN_1621497,CUST_06,Patisserie,,23.0,,,Cash,In-store,2023-02-18,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']' | Value at row 35, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 35, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_9065245,CUST_02,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,03-10-2024,Value '03-10-2024' cannot be converted or validated to type: 'date'. Expected format: '%Y-%m-%d'.
TXN_1019817,CUST_16,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_9331642,CUST_12,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_9729422,,,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31,"Value at row 49, column 'Customer ID', cannot be null. | Value at row 49, column 'Category', cannot be null."
TXg_8413369,CUST_23,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09,Value 'TXG_8413369' does not match startwith pattern 'TXN_'.
TXN_2383377,CUST_15,,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,"Value at row 56, column 'Category', cannot be null."
TXN_1132097,CUST_24,Patisserie,Item_11_PAT,20.0,9.0,180.0,Credit Card,In-store,2023-05-18,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_5885894,CUST_01,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_3671271,CUST_18,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_2016332,CUST_17,Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_7363165,CUST_25,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,In-store,25-03-2025,Value '25-03-2025' cannot be converted or validated to type: 'date'. Expected format: '%Y-%m-%d'.
TXN_1260450,CUST_25,,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,"Value at row 73, column 'Category', cannot be null."
TXN_6315447,CUST_21,Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_7821493,,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,In-store,2024-12-17,"Value at row 81, column 'Customer ID', cannot be null."
TXN_8114453,CUST_10,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_4532214,CUST_25,Patisserie,,15.5,,,Credit Card,In-store,2024-03-25,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']' | Value at row 84, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 84, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_5062634,CUST_04,Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXb_8322008,CUST_22,Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20,Value 'TXB_8322008' does not match startwith pattern 'TXN_'.
TXN_7296720,CUST_18,Patisserie,Item_4_PAT,9.5,5.0,47.5,Cash,Online,2024-09-12,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_8414071,CUST_20,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_1958345,CUST_08,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2024-06-28,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_1528585,CUST_15,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,In-store,2024-09-17,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_4324641,CUST_01,Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_5419965,CUST_23,Computers and electric accessories,,20.0,,,Digital Wallet,Online,2024-01-16,"Value at row 113, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 113, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_8210621,CUST_03,Beverages,,39.5,,,Digital Wallet,Online,2024-01-03,"Value at row 115, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 115, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_3208232,CUST_25,Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_8586300,CUST_11,Computers and electric accessories,,27.5,,,Credit Card,Online,2022-02-08,"Value at row 119, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 119, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_5243520,CUST_13,Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_4608122,CUST_21,Butchers,,,10.0,275.0,Digital Wallet,Online,2022-10-01,"Value at row 128, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_2953434,,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,"Value at row 134, column 'Customer ID', cannot be null."
TXN_1154680,CUST_25,Furniture,,35.0,,,Credit Card,Online,2022-12-18,"Value at row 139, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 139, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_9177662,CUST_15,Furniture,,24.5,,,Cash,In-store,2024-09-30,"Value at row 140, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 140, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_5008001,CUST_03,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,Online,2024-11-04,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_8776416,CUST_07,Butchers,ITEM_3_BUT,8.00,5.0,40.00,credit card,In-store,2022-12-15,Value: 'TXN_8776416' in column: 'ATransaction ID' isn't unique.
TXN_1390866,CUST_09,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2024-03-30,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_8776416,CUST_21,Butchers,,,9.0,126.0,Digital Wallet,In-store,2024-03-04,"Value at row 160, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_9209383,CUST_12,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_2479337,CUST_10,Patisserie,Item_25_PAT,41.0,7.0,287.0,Credit Card,In-store,2023-08-05,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_7771182,CUST_10,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_5205620,CUST_17,Patisserie,Item_11_PAT,20.0,74.0,140.0,Cash,In-store,2023-06-26,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_2163190,CUST_20,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_1175914,CUST_13,Butchers,,23.0,,,Cash,In-store,2023-05-19,"Value at row 180, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 180, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_9610555,CUST_15,Beverages,,6.5,,,Cash,In-store,2022-11-15,"Value at row 183, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 183, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_9896056,CUST_10,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_3135312,CUST_11,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_5822350,CUST_16,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_8960682,CUST_25,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
